mag,depth,latitude,longitude,place,time,id,magInt,depthLog,depthInt,region
2.8,10.0,52.1663,-169.1849,"88 km SSW of Nikolski, Alaska",2026-02-24 06:49,us7000s049,5,1.0,70,Alaska
2.9,10.0,52.3295,-169.7455,"90 km SW of Nikolski, Alaska",2026-02-24 06:45,us7000s04c,6,1.0,70,Alaska
3.2,13.357,52.3932,-169.7137,"83 km SW of Nikolski, Alaska",2026-02-24 06:43,us7000s04a,6,1.125708925972653,72,Alaska
2.4,10.0,54.3979,-160.658,"104 km S of Sand Point, Alaska",2026-02-24 06:35,us7000s04b,5,1.0,70,Alaska
3.3,35.0,51.273,-178.3242,"134 km WSW of Adak, Alaska",2026-02-24 06:26,us7000s04d,6,1.5440680443502757,78,Alaska
1.31,32.7,19.209666666667,-155.361,"12 km E of Pāhala, Hawaii",2026-02-24 06:23,hv74907291,4,1.5145477526602862,78,Hawaii
0.2,7.1289,32.355,-102.155,"35 km E of McKinney Acres, Texas",2026-02-24 06:22,tx2026dvpwwt,3,0.8530225227291505,67,Texas
0.8,5.0,36.8211,-104.8735,"34 km N of Cimarron, New Mexico",2026-02-24 06:15,us6000sh89,3,0.6989700043360189,65,New Mexico
4.1,10.0,67.7742,143.0461,"155 km SW of Belaya Gora, Russia",2026-02-24 06:15,us7000rzxn,7,1.0,70,Russia
2.4,10.0,52.4817,-169.8478,"83 km SW of Nikolski, Alaska",2026-02-24 06:14,us7000s04f,5,1.0,70,Alaska
1.27,1.6699999570847,38.830165863037,-122.81883239746,"8 km NW of The Geysers, CA",2026-02-24 06:12,nc75318292,4,0.22271645998717715,57,CA
0.49,5.8,35.5505,-120.787,"7 km W of Templeton, CA",2026-02-24 05:56,nc75318287,3,0.7634279935629372,66,CA
1.5,7.1765,31.528,-104.02,"31 km NW of Toyah, Texas",2026-02-24 05:55,tx2026dvpado,4,0.8559126891882446,67,Texas
1.67,0.07,19.415166666667,-155.33266666667,"10 km WSW of Volcano, Hawaii",2026-02-24 05:53,hv74907276,4,-1.154901959985743,35,Hawaii
-0.1,0.12,59.362833333333,-153.43766666667,"60 km SE of Pedro Bay, Alaska",2026-02-24 05:47,av94052913,2,-0.9208187539523752,38,Alaska
1.8,3.4,60.603,-139.973,"118 km N of Yakutat, Alaska",2026-02-24 05:47,aka2026dvosvt,4,0.5314789170422551,62,Alaska
2.6,10.0,52.4735,-169.7597,"79 km SW of Nikolski, Alaska",2026-02-24 05:46,us7000s043,5,1.0,70,Alaska
2.4,6.2665,31.665,-104.114,"48 km W of Mentone, Texas",2026-02-24 05:36,tx2026dvojwk,5,0.7970250440052621,66,Texas
2.8,10.0,55.1626,-159.6792,"55 km ESE of Sand Point, Alaska",2026-02-24 05:31,us7000s044,5,1.0,70,Alaska
2.3,10.0,55.0762,-159.5894,"64 km ESE of Sand Point, Alaska",2026-02-24 05:28,us7000s045,5,1.0,70,Alaska
4.2,104.507,-7.231,129.1514,"277 km ENE of Lospalos, Timor Leste",2026-02-24 05:27,us7000s3ee,7,2.0191453809691553,86,Timor Leste
2.6,10.0,55.0131,-159.1958,"90 km ESE of Sand Point, Alaska",2026-02-24 05:17,us7000s046,5,1.0,70,Alaska
3.0,10.0,52.4003,-169.724,"83 km SW of Nikolski, Alaska",2026-02-24 05:16,us7000s047,6,1.0,70,Alaska
4.6,10.0,-17.0963,-173.3875,"133 km SSE of Hihifo, Tonga",2026-02-24 05:14,us7000s3ed,7,1.0,70,Tonga
1.7,7.4329,31.526,-104.023,"32 km NW of Toyah, Texas",2026-02-24 05:13,tx2026dvnphb,4,0.8711582899749752,67,Texas
1.22,5.49,32.7265,-115.81,"17 km E of Ocotillo, CA",2026-02-24 05:11,ci41402456,4,0.7395723444500919,65,CA
0.75,4.75,37.5725,-118.844,"14 km ESE of Mammoth Lakes, CA",2026-02-24 05:08,nc75318282,3,0.6766936096248666,64,CA
2.1,6.0999,31.655,-104.355,"57 km S of Whites City, New Mexico",2026-02-24 05:00,tx2026dvneuh,5,0.7853227153707386,66,New Mexico
2.6,1.9,60.24,-140.934,"102 km NW of Yakutat, Alaska",2026-02-24 05:00,aka2026dvneig,5,0.2787536009528289,58,Alaska
0.25,10.34,46.886,-121.92866666667,"16 km NNE of Ashford, Washington",2026-02-24 04:58,uw62228271,3,1.0145205387579237,70,Washington
2.3,10.0,52.4773,-169.9022,"87 km SW of Nikolski, Alaska",2026-02-24 04:55,us7000s0x9,5,1.0,70,Alaska
2.1,9.992,52.3638,-169.7059,"85 km SW of Nikolski, Alaska",2026-02-24 04:53,us7000s0x6,5,0.9996524253660791,70,Alaska
0.9,7.2021,31.944,-101.748,"20 km S of Stanton, Texas",2026-02-24 04:44,tx2026dvmqvh,3,0.8574591471861529,67,Texas
2.12,15.82,17.984333333333,-66.830166666667,"1 km SW of Indios, Puerto Rico",2026-02-24 04:42,pr71508623,5,1.1992064791616577,73,Puerto Rico
2.4,12.7,52.437,-169.885,"88 km SW of Nikolski, Alaska",2026-02-24 04:42,aka2026dvmooa,5,1.1038037209559568,71,Alaska
4.7,72.752,24.6474,121.9039,"19 km SE of Yilan, Taiwan",2026-02-24 04:37,us7000rzx8,7,1.861844936861033,84,Taiwan
1.7,12.5,60.505,-139.941,"107 km N of Yakutat, Alaska",2026-02-24 04:37,aka2026dvmkkh,4,1.0969100130080565,71,Alaska
0.87,6.52,51.8175,-178.84166666667,"152 km W of Adak, Alaska",2026-02-24 04:27,av94052798,3,0.8142475957319202,67,Alaska
4.0,69.181,38.2985,141.5933,"20 km SE of Onagawa Chō, Japan",2026-02-24 04:27,us7000s3ec,7,1.8399868353791675,83,Japan
1.7,4.8694,31.694,-104.13,"50 km W of Mentone, Texas",2026-02-24 04:26,tx2026dvmbfd,4,0.6874754514112642,64,Texas
1.5,6.2537,31.697,-104.126,"49 km W of Mentone, Texas",2026-02-24 04:26,tx2026dvmaly,4,0.796137043605093,66,Texas
3.5,22.458,52.6129,-169.9502,"81 km WSW of Nikolski, Alaska",2026-02-24 04:25,us7000s3f3,6,1.3513710774980654,75,Alaska
2.41,61.11,17.9485,-66.289333333333,"3 km SSE of Salinas, Puerto Rico",2026-02-24 04:19,pr71508618,5,1.7861122837198264,82,Puerto Rico
0.7,2.39,35.8795,-117.701,"20 km ESE of Little Lake, CA",2026-02-24 04:11,ci41402448,3,0.3783979009481377,59,CA
1.32,1.8899999856949,38.82500076294,-122.76349639893,"4 km W of Cobb, CA",2026-02-24 04:09,nc75318272,4,0.2764618008861404,58,CA
1.18,6.51,34.426,-97.45433333,"5 km ESE of Ratliff City, Oklahoma",2026-02-24 04:04,ok2026duzf,4,0.8135809885681919,67,Oklahoma
1.12,15.21,51.869166666667,-178.81533333333,"150 km W of Adak, Alaska",2026-02-24 04:03,av94052743,4,1.1821292140529984,73,Alaska
0.7,8.8135,32.357,-102.199,"31 km E of McKinney Acres, Texas",2026-02-24 04:02,tx2026dvldye,3,0.9451484088468816,69,Texas
3.4,18.025,52.4341,-169.7966,"84 km SW of Nikolski, Alaska",2026-02-24 03:53,usd0014hwt,6,1.2558752733914667,74,Alaska
2.1,12.6,53.219,-167.245,"86 km SSW of Unalaska, Alaska",2026-02-24 03:50,aka2026dvkwbx,5,1.100370545117563,71,Alaska
0.77,2.43,36.706333333333,-121.37416666667,"10 km SSW of Tres Pinos, CA",2026-02-24 03:41,nc75318267,3,0.38560627359831223,60,CA
1.8,18.1,62.016,-150.428,"34 km WSW of Susitna North, Alaska",2026-02-24 03:35,aka2026dvkjdr,4,1.2576785748691846,74,Alaska
0.9,5.0,36.885,-104.8516,"27 km S of Weston, Colorado",2026-02-24 03:28,us6000sh88,3,0.6989700043360189,65,Colorado
0.2,7.8369,32.356,-102.068,"36 km NW of Stanton, Texas",2026-02-24 03:25,tx2026dvkbai,3,0.8941443051416272,68,Texas
2.0,9.0,62.21,-150.215,"11 km S of Trapper Creek, Alaska",2026-02-24 03:20,aka2026dvjwla,5,0.9542425094393249,69,Alaska
0.59,3.5,33.512833333333,-116.7395,"8 km SW of Anza, CA",2026-02-24 03:12,ci41402440,3,0.5440680443502757,62,CA
2.0,116.2,63.834,-149.389,"20 km W of Healy, Alaska",2026-02-24 03:12,aka2026dvjpmb,5,2.065206128054312,87,Alaska
0.6,8.7402,32.426,-102.084,"36 km SSW of Los Ybanez, Texas",2026-02-24 02:56,tx2026dvjbty,3,0.9415213706095273,69,Texas
0.95,8.96,37.594,-122.46283333333,"3 km SE of Pacifica, CA",2026-02-24 02:51,nc75318262,3,0.9523080096621253,69,CA
4.7,10.0,14.9182,147.299,"169 km ESE of Saipan, Northern Mariana Islands",2026-02-24 02:48,us7000rzwv,7,1.0,70,Northern Mariana Islands
4.5,10.0,-47.7362,116.3357,western Indian-Antarctic Ridge,2026-02-24 02:43,us7000s3e9,7,1.0,70,Other
2.6,17.957,52.4619,-169.7303,"79 km SW of Nikolski, Alaska",2026-02-24 02:37,us7000s0wv,5,1.2542337826501464,74,Alaska
2.7,2.5,58.751,-137.621,"96 km NW of Elfin Cove, Alaska",2026-02-24 02:35,aka2026dvijpu,5,0.3979400086720376,60,Alaska
2.01,10.88,36.384833333333,-120.4375,"17 km SW of Cantua Creek, CA",2026-02-24 02:30,nc75318257,5,1.0366288953621612,70,CA
1.05,5.73,36.248166666667,-120.81383333333,"23 km SW of New Idria, CA",2026-02-24 02:29,nc75318252,4,0.75815462196739,66,CA
1.8,11.4,60.544,-139.926,"111 km N of Yakutat, Alaska",2026-02-24 02:28,aka2026dviddt,4,1.0569048513364727,70,Alaska
2.4,14.7,52.471,-169.933,"89 km SW of Nikolski, Alaska",2026-02-24 02:17,aka2026dvhuch,5,1.167317334748176,72,Alaska
2.4,10.0,52.3418,-169.7643,"90 km SW of Nikolski, Alaska",2026-02-24 02:15,us7000s0wq,5,1.0,70,Alaska
0.71,2.9400000572205,38.788833618164,-122.76616668701,"2 km NNW of The Geysers, CA",2026-02-24 02:13,nc75318247,3,0.46834733886472435,61,CA
2.2,0.7,63.091,-151.456,"51 km SSE of Denali National Park, Alaska",2026-02-24 02:12,aka2026dvhpli,5,-0.1549019599857432,51,Alaska
1.9,70.5,61.529,-151.461,"47 km NNW of Beluga, Alaska",2026-02-24 02:09,aka2026dvhnll,4,1.8481891169913987,83,Alaska
1.7,15.7,65.098,-148.428,"34 km NW of Ester, Alaska",2026-02-24 02:05,aka2026dvhjky,4,1.1958996524092338,73,Alaska
2.7,33.67,54.33,-160.0878,"115 km SSE of Sand Point, Alaska",2026-02-24 02:02,us7000s005,5,1.5272431163880886,78,Alaska
1.8,6.2,60.654,-139.906,"123 km N of Yakutat, Alaska",2026-02-24 02:00,aka2026dvhfot,4,0.7923916894982539,66,Alaska
0.61,2.079999923706,38.822498321533,-122.84432983398,"9 km WNW of The Geysers, CA",2026-02-24 01:56,nc75318242,3,0.3180633190329232,58,CA
2.17,11.65,36.397166666667,-120.43733333333,"16 km SW of Cantua Creek, CA",2026-02-24 01:52,nc75318237,5,1.0663259253620379,71,CA
3.6,15.572,52.4439,-169.6946,"78 km SW of Nikolski, Alaska",2026-02-24 01:52,us7000s004,6,1.1923443950461243,73,Alaska
1.8,12.2,60.563,-139.868,"113 km N of Yakutat, Alaska",2026-02-24 01:40,aka2026dvgolp,4,1.0863598306747482,71,Alaska
1.9,5.2,60.562,-139.872,"113 km N of Yakutat, Alaska",2026-02-24 01:39,aka2026dvgnmm,4,0.7160033436347992,65,Alaska
3.5,8.762,52.4184,-169.7923,"85 km SW of Nikolski, Alaska",2026-02-24 01:28,us7000s003,6,0.9426032488421566,69,Alaska
1.68,7.49,37.729333333333,-122.55366666667,"4 km W of San Francisco Zoo, CA",2026-02-24 01:25,nc75318232,4,0.8744818176994665,68,CA
1.11,3.47,33.099166666667,-116.04183333333,"10 km ESE of Ocotillo Wells, CA",2026-02-24 01:24,ci41402432,4,0.5403294747908738,62,CA
1.66,4.49,36.776333333333,-121.4965,"9 km SSE of San Juan Bautista, CA",2026-02-24 01:22,nc75318222,4,0.6522463410033232,64,CA
1.8,18.5,57.625,-155.344,"53 km W of Karluk, Alaska",2026-02-24 01:21,aka2026dvfycd,4,1.2671717284030137,74,Alaska
0.47,3.54,33.534,-116.72933333333,"6 km WSW of Anza, CA",2026-02-24 01:20,ci41402424,3,0.5490032620257879,62,CA
1.55,3.8771,35.5032,-115.5134,"36 km SSE of Sandy Valley, Nevada",2026-02-24 01:19,nn00911142,4,0.588507002680697,63,Nevada
0.48,6.01,51.9185,-177.15083333333,"35 km W of Adak, Alaska",2026-02-24 01:18,av94052528,3,0.7788744720027395,66,Alaska
-0.34,7.83,51.921166666667,-177.1385,"35 km W of Adak, Alaska",2026-02-24 01:17,av93055949,2,0.8937617620579434,68,Alaska
1.73,25.44,18.121166666667,-66.116,"1 km WSW of G. L. Garcia, Puerto Rico",2026-02-24 01:17,pr71508608,4,1.4055171069763763,76,Puerto Rico
1.53,1.25,38.833831787109,-122.81316375732,"8 km W of Cobb, CA",2026-02-24 01:15,nc75318217,4,0.09691001300805642,55,CA
1.89,30.14999961853,19.260166168213,-155.39016723633,"11 km NE of Pāhala, Hawaii",2026-02-24 01:09,hv74907086,4,1.4792873109813005,77,Hawaii
1.53,6.76,35.54,-96.74383333,"7 km NW of Prague, Oklahoma",2026-02-24 01:00,ok2026dute,4,0.829946695941636,67,Oklahoma
2.7,10.781,52.4,-169.7816,"86 km SW of Nikolski, Alaska",2026-02-24 00:56,us7000s002,5,1.032659046039924,70,Alaska
3.1,16.081,52.3658,-169.7141,"86 km SW of Nikolski, Alaska",2026-02-24 00:44,us7000s001,6,1.2063130519359575,73,Alaska
2.7,10.0,52.8592,-169.6343,"52 km W of Nikolski, Alaska",2026-02-24 00:37,us7000s000,5,1.0,70,Alaska
2.3,10.0,52.3762,-169.7138,"85 km SW of Nikolski, Alaska",2026-02-24 00:33,us7000rzzz,5,1.0,70,Alaska
0.15,6.06,58.361333333333,-154.72166666667,"89 km N of Karluk, Alaska",2026-02-24 00:33,av94052463,3,0.7824726241662862,66,Alaska
3.08,29.38,19.4645,-66.115666666667,"110 km N of San Juan, Puerto Rico",2026-02-24 00:31,pr71508598,6,1.4680517914542377,77,Puerto Rico
0.96,11.0,33.254833333333,-116.30333333333,"7 km E of Borrego Springs, CA",2026-02-24 00:27,ci41402408,3,1.0413926851582251,70,CA
2.0,18.6,61.647,-146.549,"40 km SSE of Nelchina, Alaska",2026-02-24 00:23,aka2026dvdzpn,5,1.2695129442179163,74,Alaska
2.8,10.0,52.5107,-169.7154,"74 km SW of Nikolski, Alaska",2026-02-24 00:22,us7000rzzy,5,1.0,70,Alaska
2.6,10.0,52.4609,-169.8472,"85 km SW of Nikolski, Alaska",2026-02-24 00:19,us7000rzzx,5,1.0,70,Alaska
1.36,20.3,34.058833333333,-119.04583333333,"17 km SE of Port Hueneme, CA",2026-02-24 00:18,ci41402392,4,1.307496037913213,75,CA
0.8,7.7881,32.112,-101.952,"15 km W of Stanton, Texas",2026-02-24 00:16,tx2026dvdtxa,3,0.8914315192693307,68,Texas
1.25,8.57,37.774833333333,-122.15816666667,"6 km N of San Leandro, CA",2026-02-24 00:14,nc75318202,4,0.9329808219231982,68,CA
1.9,115.5,63.16,-150.597,"70 km SE of Denali National Park, Alaska",2026-02-24 00:13,aka2026dvdqyf,4,2.062581984228163,87,Alaska
1.15,6.65,37.773833333333,-122.165,"5 km N of San Leandro, CA",2026-02-24 00:13,nc75318197,4,0.8228216453031046,67,CA
1.61,10.16,37.777833333333,-122.15616666667,"6 km N of San Leandro, CA",2026-02-24 00:12,nc75318192,4,1.0068937079479006,70,CA
1.0,5.2246,32.404,-101.582,"18 km SE of Ackerly, Texas",2026-02-24 00:09,tx2026dvdlij,3,0.718053046085946,65,Texas
2.3,8.0566,32.397,-101.599,"18 km SE of Ackerly, Texas",2026-02-24 00:04,tx2026dvdjqs,5,0.906151802007568,68,Texas
2.21,4.62,34.42016667,-97.4425,"6 km ESE of Ratliff City, Oklahoma",2026-02-23 23:56,ok2026dura,5,0.6646419755561255,64,Oklahoma
2.5,7.46,52.3771,-169.9059,"94 km SW of Nikolski, Alaska",2026-02-23 23:50,us7000s0yj,5,0.8727388274726688,67,Alaska
3.1,10.0,52.4809,-169.816,"82 km SW of Nikolski, Alaska",2026-02-23 23:33,us7000s0yh,6,1.0,70,Alaska
0.98,16.34,33.674833333333,-116.68266666667,"8 km SSE of Idyllwild, CA",2026-02-23 23:29,ci41402352,3,1.2132520521963968,73,CA
1.03,0.72000002861023,38.789165496826,-122.77200317383,"2 km NW of The Geysers, CA",2026-02-23 23:29,nc75318187,3,-0.14266748631141934,51,CA
0.26,0.75,38.768333333333,-122.7245,"3 km WSW of Anderson Springs, CA",2026-02-23 23:28,nc75318182,3,-0.12493873660829995,51,CA
2.7,4.3,64.559,-153.477,"94 km NW of Lake Minchumina, Alaska",2026-02-23 23:27,aka2026dvcdnk,5,0.6334684555795865,64,Alaska
2.12,29.73,19.272166666667,-155.38716666667,"12 km NE of Pāhala, Hawaii",2026-02-23 23:23,hv74906911,5,1.4731949092049377,77,Hawaii
1.5,0.8,63.492,-146.138,"52 km NNW of Paxson, Alaska",2026-02-23 23:22,aka2026dvbzmr,4,-0.09691001300805639,52,Alaska
1.14,16.47,34.012166666667,-116.74333333333,"11 km NNE of Cabazon, CA",2026-02-23 23:17,ci41402320,4,1.2166935991697543,73,CA
3.8,10.0,52.3531,-169.7329,"87 km SW of Nikolski, Alaska",2026-02-23 23:14,us7000rzy0,7,1.0,70,Alaska
0.81,26.91,47.636333333333,-122.72566666667,"2 km WSW of Silverdale, Washington",2026-02-23 23:05,uw62228246,3,1.4299136977637545,77,Washington
4.8,259.384,37.0384,137.0444,"7 km E of Nanao, Japan",2026-02-23 23:03,us7000rzvv,8,2.413943183290003,93,Japan
1.9,8.0481,32.0,-103.81,"35 km SE of Malaga, New Mexico",2026-02-23 23:02,tx2026dvbhrj,4,0.9056933639815312,68,New Mexico
2.0,28.5,61.812,-149.615,"20 km N of Meadow Lakes, Alaska",2026-02-23 22:59,aka2026dvbfmt,5,1.4548448600085102,77,Alaska
4.2,35.0,43.2884,146.8047,"57 km S of Shikotan, Russia",2026-02-23 22:54,us7000s2lv,7,1.5440680443502757,78,Russia
2.5,16.397,52.455,-169.9408,"90 km SW of Nikolski, Alaska",2026-02-23 22:54,us7000s0y8,5,1.2147643966680386,73,Alaska
3.2,16.697,52.5077,-169.8243,"80 km SW of Nikolski, Alaska",2026-02-23 22:49,us7000s0y2,6,1.2226384471664344,73,Alaska
2.7,10.0,52.4133,-169.7234,"82 km SW of Nikolski, Alaska",2026-02-23 22:44,us7000s0y1,5,1.0,70,Alaska
1.4,4.24,34.39516667,-97.414,"10 km SE of Ratliff City, Oklahoma",2026-02-23 22:40,ok2026duon,4,0.6273658565927327,64,Oklahoma
4.5,139.765,34.3291,139.4449,"59 km SE of Shimoda, Japan",2026-02-23 22:34,us7000rzvn,7,2.1453984288492847,88,Japan
1.8,0.2,60.611,-139.952,"119 km N of Yakutat, Alaska",2026-02-23 22:31,aka2026dvahrk,4,-0.6989700043360187,42,Alaska
2.3,7.9584,32.003,-103.809,"34 km SE of Malaga, New Mexico",2026-02-23 22:25,tx2026dvabqw,5,0.900825763589842,68,New Mexico
0.76,1.2400000095367,38.787666320801,-122.77283477783,"2 km NW of The Geysers, CA",2026-02-23 22:18,nc75318172,3,0.09342168850234492,55,CA
0.53,18.47,57.884666666667,-155.41583333333,"67 km WNW of Karluk, Alaska",2026-02-23 22:17,av94052238,3,1.2664668954402414,74,Alaska
2.6,9.924,52.5247,-169.7429,"75 km SW of Nikolski, Alaska",2026-02-23 22:17,us7000s0xy,5,0.9966867556001715,69,Alaska
2.3,100.5,63.179,-149.812,"49 km WSW of Cantwell, Alaska",2026-02-23 22:12,aka2026duzrfs,5,2.002166061756508,86,Alaska
4.1,10.0,52.3735,-169.7717,"88 km SW of Nikolski, Alaska",2026-02-23 22:12,us7000s0xr,7,1.0,70,Alaska
1.4,5.4443,32.032,-102.036,"5 km NE of Midland, Texas",2026-02-23 22:09,tx2026duzoiu,4,0.7359420483378425,65,Texas
1.8,85.2,63.1,-149.924,"58 km SW of Cantwell, Alaska",2026-02-23 22:06,aka2026duzlvm,4,1.9304395947667001,85,Alaska
3.0,10.0,52.6301,-164.6062,"184 km SSE of Akutan, Alaska",2026-02-23 22:04,us7000s0xp,6,1.0,70,Alaska
1.8,6.7,63.32,-144.949,"39 km SSW of Dry Creek, Alaska",2026-02-23 22:03,aka2026duzjdi,4,0.8260748027008264,67,Alaska
2.9,21.305,52.4608,-169.9189,"89 km SW of Nikolski, Alaska",2026-02-23 22:01,us7000s0xf,6,1.328481538536472,75,Alaska
0.64,9.17,35.361166666667,-117.80633333333,"16 km W of Johannesburg, CA",2026-02-23 21:51,ci41402264,3,0.9623693356700211,69,CA
2.6,15.464,52.4402,-169.7496,"81 km SW of Nikolski, Alaska",2026-02-23 21:49,us7000s0xe,5,1.1893218410204967,73,Alaska
3.5,21.94,52.5019,-169.8341,"81 km SW of Nikolski, Alaska",2026-02-23 21:45,us7000s0xb,6,1.3412366232386923,75,Alaska
3.2,13.133,52.4788,-169.8354,"83 km SW of Nikolski, Alaska",2026-02-23 21:42,us7000s0x5,6,1.118363944263441,71,Alaska
1.6,7.7405,31.652,-104.32,"58 km S of Whites City, New Mexico",2026-02-23 21:39,tx2026duyopd,4,0.8887690149758453,68,New Mexico
1.76,5.29,34.4305,-97.46333333,"4 km ESE of Ratliff City, Oklahoma",2026-02-23 21:38,ok2026dumm,4,0.7234556720351858,65,Oklahoma
1.8,6.9,60.591,-139.919,"116 km N of Yakutat, Alaska",2026-02-23 21:37,aka2026duymhc,4,0.8388490907372553,67,Alaska
2.01,16.0,18.031666666667,-66.670166666667,"3 km SE of Tallaboa Alta, Puerto Rico",2026-02-23 21:30,pr71508593,5,1.2041199826559248,73,Puerto Rico
4.1,6.268,52.4103,-169.8249,"87 km SW of Nikolski, Alaska",2026-02-23 21:29,us7000rzvm,7,0.7971289877965525,66,Alaska
0.62,5.44,58.3505,-154.722,"88 km N of Karluk, Alaska",2026-02-23 21:27,av94052098,3,0.7355988996981799,65,Alaska
0.66,10.73,37.593,-122.4665,"3 km SE of Pacifica, CA",2026-02-23 21:25,nc75318162,3,1.030599721965951,70,CA
3.0,25.072,52.5221,-169.7604,"76 km SW of Nikolski, Alaska",2026-02-23 21:24,us7000s0x1,6,1.399188979124515,76,Alaska
2.1,77.7,62.809,-149.963,"40 km N of Chase, Alaska",2026-02-23 21:20,aka2026duxydj,5,1.8904210188009143,84,Alaska
1.8,121.8,63.071,-150.901,"64 km N of Petersville, Alaska",2026-02-23 21:18,aka2026duxwmn,4,2.0856472882968564,87,Alaska
3.3,14.318,52.3905,-169.8299,"89 km SW of Nikolski, Alaska",2026-02-23 21:15,us7000s0x0,6,1.1558823580818152,72,Alaska
4.1,10.0,52.3605,-169.8184,"91 km SW of Nikolski, Alaska",2026-02-23 21:11,us7000rzur,7,1.0,70,Alaska
0.27,4.76,57.0705,-135.61683333333,"17 km W of Sitka, Alaska",2026-02-23 21:04,av94052068,3,0.6776069527204931,64,Alaska
0.3,7.0068,32.037,-102.021,"6 km NE of Midland, Texas",2026-02-23 21:02,tx2026duxifw,3,0.8455197212989122,67,Texas
1.6,14.1,60.058,-140.833,"84 km NW of Yakutat, Alaska",2026-02-23 21:00,aka2026duxhfp,4,1.14921911265538,72,Alaska
1.7,80.2,60.838,-151.61,"24 km NW of Nikiski, Alaska",2026-02-23 20:55,aka2026duxcgm,4,1.9041743682841634,84,Alaska
4.4,10.0,-5.1219,35.2158,"40 km ESE of Mungaa, Tanzania",2026-02-23 20:52,us7000rzuc,7,1.0,70,Tanzania
1.8,9.1,60.076,-140.809,"84 km NW of Yakutat, Alaska",2026-02-23 20:51,aka2026duwzkm,4,0.9590413923210935,69,Alaska
-0.3,2.73,54.148666666667,-165.97033333333,"12 km W of Akutan, Alaska",2026-02-23 20:48,av94052048,2,0.436162647040756,60,Alaska
2.3,12.0,54.451,-160.564,"98 km S of Sand Point, Alaska",2026-02-23 20:46,aka2026duwvcj,5,1.0791812460476249,71,Alaska
2.7,10.0,52.3322,-169.8441,"94 km SW of Nikolski, Alaska",2026-02-23 20:43,us7000s0w4,5,1.0,70,Alaska
2.4,6.7928,29.045,-97.877,"15 km ENE of Falls City, Texas",2026-02-23 20:41,tx2026duwqne,5,0.8320488278727733,67,Texas
1.45,4.14,36.3825,-121.22633333333,"7 km NNE of Greenfield, CA",2026-02-23 20:41,nc75318152,4,0.617000341120899,63,CA
1.15,9.52,38.615,-112.1435,"2 km SW of Monroe, Utah",2026-02-23 20:39,uu80130581,4,0.9786369483844743,69,Utah
1.8,47.1,61.708,-150.16,"7 km SW of Willow, Alaska",2026-02-23 20:34,aka2026duwklu,4,1.6730209071288962,80,Alaska
0.93,1.9199999570847,38.837333679199,-122.8073348999,"7 km WNW of Cobb, CA",2026-02-23 20:34,nc75318147,3,0.2833012189963214,58,CA
2.26,12.75,34.27866667,-97.587,"10 km ESE of Loco, Oklahoma",2026-02-23 20:32,ok2026duki,5,1.105510184769974,71,Oklahoma
1.45,4.24,34.41183333,-97.42883333,"8 km SSE of Tatums, Oklahoma",2026-02-23 20:31,ok2026dukh,4,0.6273658565927327,64,Oklahoma
2.7,10.0,52.3291,-169.8238,"94 km SW of Nikolski, Alaska",2026-02-23 20:27,us7000s0w0,5,1.0,70,Alaska
2.9,10.0,52.4483,-169.7656,"81 km SW of Nikolski, Alaska",2026-02-23 20:24,us7000s0vw,6,1.0,70,Alaska
2.8,10.0,52.3699,-169.8545,"92 km SW of Nikolski, Alaska",2026-02-23 20:21,us7000s0vv,5,1.0,70,Alaska
0.6,11.15,33.665333333333,-117.0125,"8 km SE of Winchester, CA",2026-02-23 20:19,ci41402224,3,1.0472748673841794,70,CA
4.2,10.0,52.5333,-169.8179,"78 km SW of Nikolski, Alaska",2026-02-23 20:15,us7000rztz,7,1.0,70,Alaska
0.52,3.57,33.536,-116.73066666667,"6 km WSW of Anza, CA",2026-02-23 20:07,ci41402216,3,0.5526682161121932,62,CA
2.01,5.93,34.29716667,-97.578,"10 km ESE of Loco, Oklahoma",2026-02-23 20:02,ok2026duji,5,0.7730546933642626,66,Oklahoma
4.3,10.0,52.4481,-169.7124,"79 km SW of Nikolski, Alaska",2026-02-23 20:01,us7000rztu,7,1.0,70,Alaska
2.8,10.0,52.3785,-169.6619,"82 km SW of Nikolski, Alaska",2026-02-23 19:59,us7000s0vq,5,1.0,70,Alaska
2.4,10.0,52.351,-169.8139,"91 km SW of Nikolski, Alaska",2026-02-23 19:46,us7000s0vm,5,1.0,70,Alaska
1.74,32.169998168945,19.047166824341,-155.37232971191,"20 km SSE of Pāhala, Hawaii",2026-02-23 19:46,hv74906806,4,1.507451036182756,78,Hawaii
1.39,0.50999999046326,38.771831512451,-122.72866821289,"2 km ESE of The Geysers, CA",2026-02-23 19:41,nc75318137,4,-0.29242983202314915,49,CA
